Neuron Coordinate	1
296	139
293.000	139.000
297.000	144.000
297.000	145.000
298.000	147.000
298.000	150.000
299.000	153.000
298.000	168.000
297.000	167.000
298.000	171.000
297.000	171.000
302.000	176.000
299.000	182.000
298.000	184.000
297.000	188.000
297.000	189.000
297.000	193.000
297.000	187.000
297.000	185.000
297.000	186.000
298.000	189.000
297.000	193.000
297.000	193.000
292.000	194.000
295.000	189.000
289.000	193.000
289.000	193.000
287.000	193.000
287.000	194.000
278.000	196.000
277.000	198.000
275.000	198.000
272.000	200.000
268.000	205.000
270.000	202.000
265.000	206.000
263.000	205.000
259.000	207.000
260.000	207.000
258.000	209.000
255.000	211.000
254.000	211.000
250.000	205.000
243.000	202.000
240.000	200.000
242.000	200.000
238.000	198.000
236.000	197.000
234.000	197.000
233.000	196.000
226.000	195.000
223.000	197.000
225.000	197.000
223.000	197.000
217.000	198.000
217.000	198.000
220.000	199.000
215.000	201.000
214.000	202.000
207.000	206.000
210.000	205.000
204.000	206.000
203.000	206.000
198.000	204.000
198.000	204.000
198.000	204.000
195.000	204.000
192.000	199.000
190.000	196.000
190.000	195.000
191.000	197.000
190.000	199.000
190.000	200.000
188.000	197.000
185.000	197.000
184.000	197.000
183.000	197.000
175.000	195.000
175.000	194.000
176.000	196.000
173.000	194.000
172.000	191.000
162.000	191.000
167.000	192.000
163.000	191.000
154.000	192.000
154.000	192.000
150.000	189.000
153.000	188.000
154.000	187.000
151.000	181.000
152.000	178.000
151.000	175.000
150.000	172.000
147.000	172.000
141.000	170.000
139.000	175.000
134.000	173.000
132.000	176.000
133.000	180.000
134.000	184.000
128.000	193.000
123.000	192.000
130.000	186.000
132.000	176.000
139.000	168.000
156.000	154.000
160.000	152.000
163.000	144.000
163.000	142.000
158.000	139.000
149.000	137.000
148.000	138.000
147.000	128.000
149.000	115.000
166.000	107.000
172.000	105.000
178.000	103.000
176.000	103.000
183.000	105.000
187.000	107.000
193.000	110.000
196.000	111.000
202.000	114.000
210.000	117.000
210.000	117.000
213.000	115.000
215.000	113.000
219.000	109.000
224.000	106.000
224.000	106.000
225.000	105.000
231.000	105.000
227.000	105.000
234.000	105.000
231.000	105.000
230.000	104.000
234.000	105.000
238.000	106.000
241.000	106.000
240.000	104.000
244.000	107.000
248.000	110.000
249.000	111.000
249.000	111.000
251.000	113.000
250.000	112.000
252.000	113.000
251.000	112.000
252.000	113.000
255.000	114.000
254.000	114.000
265.000	111.000
264.000	114.000
266.000	111.000
270.000	109.000
267.000	112.000
274.000	109.000
277.000	106.000
278.000	106.000
281.000	104.000
279.000	105.000
283.000	105.000
287.000	105.000
288.000	106.000
291.000	106.000
294.000	108.000
295.000	106.000
299.000	112.000
299.000	116.000
299.000	115.000
299.000	109.000
300.000	111.000
303.000	114.000
305.000	116.000
310.000	118.000
306.000	115.000
314.000	119.000
316.000	120.000
320.000	122.000
321.000	122.000
330.000	127.000
327.000	126.000
338.000	129.000
339.000	130.000
341.000	128.000
344.000	129.000
338.000	130.000
345.000	135.000
348.000	141.000
352.000	145.000
353.000	149.000
353.000	152.000
350.000	156.000
350.000	156.000
348.000	164.000
349.000	166.000
350.000	172.000
350.000	168.000
349.000	171.000
348.000	165.000
349.000	166.000
350.000	159.000
350.000	162.000
349.000	166.000
350.000	167.000
353.000	171.000
354.000	175.000
359.000	179.000
362.000	181.000
364.000	180.000
369.000	182.000
374.000	185.000
374.000	186.000
378.000	191.000
378.000	194.000
379.000	198.000
379.000	199.000
379.000	205.000
378.000	205.000
376.000	208.000
378.000	215.000
378.000	216.000
378.000	217.000
379.000	221.000
379.000	224.000
380.000	225.000
379.000	222.000
378.000	223.000
379.000	223.000
378.000	224.000
378.000	227.000
378.000	232.000
377.000	238.000
377.000	238.000
377.000	238.000
377.000	243.000
378.000	242.000
379.000	244.000
380.000	248.000
382.000	250.000
383.000	252.000
385.000	252.000
390.000	255.000
397.000	258.000
397.000	259.000
400.000	263.000
402.000	264.000
403.000	267.000
403.000	270.000
402.000	271.000
400.000	277.000
402.000	278.000
405.000	275.000
404.000	276.000
401.000	281.000
403.000	280.000
401.000	285.000
403.000	288.000
403.000	290.000
403.000	294.000
403.000	296.000
403.000	297.000
403.000	302.000
402.000	307.000
400.000	309.000
397.000	313.000
393.000	315.000
394.000	314.000
391.000	315.000
390.000	315.000
387.000	317.000
388.000	317.000
389.000	318.000
389.000	317.000
387.000	317.000
387.000	318.000
384.000	320.000
378.000	325.000
377.000	329.000
379.000	324.000
376.000	334.000
376.000	331.000
376.000	333.000
376.000	336.000
375.000	336.000
375.000	335.000
375.000	339.000
375.000	340.000
375.000	341.000
376.000	344.000
376.000	351.000
373.000	355.000
372.000	359.000
370.000	362.000
371.000	361.000
363.000	364.000
363.000	365.000
354.000	368.000
358.000	368.000
356.000	368.000
355.000	369.000
353.000	370.000
350.000	374.000
351.000	372.000
347.000	377.000
346.000	379.000
349.000	383.000
348.000	383.000
348.000	387.000
350.000	393.000
346.000	399.000
345.000	400.000
342.000	402.000
343.000	403.000
343.000	403.000
350.000	397.000
349.000	387.000
349.000	392.000
349.000	393.000
349.000	385.000
348.000	384.000
347.000	380.000
347.000	372.000
346.000	371.000
348.000	369.000
356.000	367.000
358.000	365.000
359.000	366.000
364.000	364.000
364.000	362.000
360.000	362.000
356.000	362.000
364.000	362.000
358.000	361.000
356.000	358.000
355.000	358.000
353.000	356.000
350.000	355.000
349.000	354.000
344.000	352.000
344.000	353.000
352.000	358.000
361.000	363.000
362.000	364.000
367.000	364.000
372.000	360.000
376.000	354.000
377.000	357.000
377.000	361.000
375.000	361.000
376.000	361.000
376.000	366.000
376.000	365.000
379.000	369.000
377.000	366.000
378.000	367.000
380.000	371.000
381.000	372.000
383.000	373.000
387.000	375.000
391.000	377.000
387.000	377.000
391.000	380.000
388.000	378.000
391.000	380.000
394.000	381.000
400.000	384.000
403.000	388.000
400.000	386.000
402.000	387.000
404.000	393.000
403.000	410.000
402.000	416.000
404.000	414.000
402.000	418.000
401.000	415.000
404.000	419.000
403.000	415.000
403.000	414.000
401.000	413.000
406.000	391.000
408.000	390.000
407.000	389.000
402.000	413.000
405.000	394.000
401.000	416.000
402.000	416.000
402.000	415.000
401.000	414.000
403.000	415.000
398.000	411.000
399.000	408.000
398.000	411.000
400.000	410.000
400.000	408.000
400.000	408.000
400.000	406.000
394.000	408.000
401.000	411.000
400.000	414.000
402.000	412.000
401.000	414.000
407.000	391.000
406.000	387.000
408.000	388.000
408.000	388.000
405.000	387.000
410.000	389.000
408.000	388.000
407.000	388.000
404.000	385.000
401.000	383.000
396.000	381.000
399.000	382.000
395.000	379.000
391.000	379.000
394.000	379.000
383.000	379.000
383.000	379.000
380.000	376.000
380.000	375.000
381.000	375.000
377.000	374.000
376.000	376.000
376.000	368.000
376.000	374.000
377.000	376.000
378.000	377.000
376.000	370.000
376.000	373.000
376.000	373.000
375.000	368.000
375.000	371.000
376.000	359.000
378.000	355.000
377.000	356.000
376.000	356.000
377.000	353.000
378.000	351.000
378.000	349.000
375.000	342.000
376.000	339.000
376.000	339.000
376.000	334.000
375.000	332.000
375.000	327.000
374.000	334.000
376.000	327.000
377.000	321.000
371.000	327.000
375.000	325.000
369.000	334.000
375.000	330.000
375.000	326.000
376.000	322.000
378.000	319.000
378.000	321.000
379.000	315.000
373.000	327.000
369.000	332.000
369.000	331.000
370.000	331.000
368.000	332.000
371.000	335.000
373.000	332.000
376.000	327.000
377.000	320.000
377.000	313.000
377.000	311.000
376.000	308.000
376.000	310.000
375.000	305.000
377.000	297.000
375.000	298.000
377.000	289.000
378.000	292.000
378.000	293.000
378.000	285.000
376.000	281.000
375.000	278.000
373.000	269.000
373.000	272.000
373.000	266.000
377.000	262.000
378.000	261.000
380.000	259.000
382.000	259.000
382.000	258.000
389.000	256.000
389.000	255.000
386.000	253.000
384.000	253.000
381.000	251.000
382.000	253.000
381.000	253.000
380.000	252.000
383.000	249.000
381.000	253.000
380.000	250.000
381.000	250.000
385.000	255.000
383.000	255.000
381.000	249.000
382.000	249.000
380.000	250.000
385.000	254.000
380.000	251.000
379.000	250.000
382.000	248.000
379.000	252.000
377.000	250.000
380.000	253.000
385.000	255.000
385.000	255.000
387.000	255.000
389.000	256.000
394.000	255.000
393.000	257.000
391.000	257.000
396.000	255.000
392.000	255.000
397.000	256.000
395.000	257.000
398.000	255.000
396.000	257.000
399.000	255.000
397.000	256.000
398.000	255.000
397.000	256.000
400.000	255.000
404.000	253.000
403.000	252.000
